Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
1.502       -150758.63   -151063.11       304.48   297.9
1.503       -150758.65   -151063.03       304.38   297.8
1.504       -150758.66   -151062.71       304.05   297.5
1.505       -150758.66   -151062.16       303.50   297.0
1.506       -150758.74   -151061.45       302.71   296.2
1.507       -150758.74   -151060.68       301.95   295.4
1.508       -150758.74   -151059.96       301.21   294.7
1.509       -150758.68   -151059.37       300.69   294.2
1.510       -150758.65   -151058.98       300.33   293.8
1.511       -150758.63   -151058.83       300.19   293.7
1.512       -150758.68   -151058.90       300.23   293.7
1.513       -150758.74   -151059.20       300.45   294.0
1.514       -150758.80   -151059.64       300.84   294.3
1.515       -150758.86   -151060.16       301.31   294.8
1.516       -150758.86   -151060.69       301.84   295.3
1.517       -150758.73   -151061.14       302.41   295.9
1.518       -150758.78   -151061.43       302.64   296.1
1.519       -150758.81   -151061.52       302.71   296.2
1.520       -150758.85   -151061.44       302.59   296.1
1.521       -150758.80   -151061.22       302.42   295.9
1.522       -150758.79   -151060.92       302.13   295.6
1.523       -150758.85   -151060.68       301.83   295.3
1.524       -150758.92   -151060.59       301.66   295.2
1.525       -150758.90   -151060.73       301.83   295.3
1.526       -150758.88   -151061.15       302.28   295.8
1.527       -150758.82   -151061.82       303.00   296.5
1.528       -150758.82   -151062.65       303.84   297.3
1.529       -150758.92   -151063.53       304.61   298.0
1.530       -150758.90   -151064.31       305.41   298.8
1.531       -150758.93   -151064.88       305.95   299.3
1.532       -150759.01   -151065.17       306.16   299.6
1.533       -150759.07   -151065.17       306.10   299.5
1.534       -150759.03   -151064.91       305.88   299.3
1.535       -150759.08   -151064.44       305.36   298.8
1.536       -150759.08   -151063.85       304.77   298.2
1.537       -150758.94   -151063.24       304.30   297.7
1.538       -150758.90   -151062.65       303.75   297.2
1.539       -150758.88   -151062.11       303.23   296.7
1.540       -150758.97   -151061.64       302.67   296.1
1.541       -150759.00   -151061.22       302.22   295.7
1.542       -150759.05   -151060.85       301.80   295.3
1.543       -150759.10   -151060.51       301.41   294.9
1.544       -150759.07   -151060.19       301.13   294.6
1.545       -150759.04   -151059.89       300.85   294.4
1.546       -150759.02   -151059.62       300.61   294.1
1.547       -150759.07   -151059.41       300.34   293.9
1.548       -150759.10   -151059.27       300.17   293.7
1.549       -150759.10   -151059.23       300.13   293.7
1.550       -150759.11   -151059.29       300.17   293.7
1.551       -150759.10   -151059.44       300.33   293.9
1.552       -150759.09   -151059.66       300.57   294.1
1.553       -150759.09   -151059.96       300.87   294.4
1.554       -150759.03   -151060.31       301.28   294.8
1.555       -150759.10   -151060.70       301.60   295.1
1.556       -150759.03   -151061.09       302.06   295.5
1.557       -150759.08   -151061.48       302.40   295.9
1.558       -150759.05   -151061.84       302.79   296.3
1.559       -150758.99   -151062.18       303.19   296.6
1.560       -150758.99   -151062.47       303.48   296.9
1.561       -150759.00   -151062.71       303.71   297.2
1.562       -150758.93   -151062.91       303.98   297.4
1.563       -150758.92   -151063.09       304.18   297.6
1.564       -150758.95   -151063.26       304.31   297.7
1.565       -150758.98   -151063.43       304.45   297.9
1.566       -150758.96   -151063.59       304.64   298.1
1.567       -150758.94   -151063.74       304.80   298.2
1.568       -150758.87   -151063.88       305.01   298.4
1.569       -150758.93   -151064.02       305.09   298.5
1.570       -150758.94   -151064.16       305.22   298.6
1.571       -150758.93   -151064.33       305.41   298.8
1.572       -150758.90   -151064.55       305.65   299.1
1.573       -150758.95   -151064.83       305.88   299.3
1.574       -150758.97   -151065.15       306.19   299.6
1.575       -150759.01   -151065.50       306.49   299.9
1.576       -150759.01   -151065.85       306.84   300.2
1.577       -150758.99   -151066.15       307.16   300.5
1.578       -150758.97   -151066.38       307.41   300.8
1.579       -150759.02   -151066.51       307.48   300.8
1.580       -150759.08   -151066.51       307.43   300.8
1.581       -150759.07   -151066.40       307.33   300.7
1.582       -150759.13   -151066.17       307.04   300.4
1.583       -150759.16   -151065.84       306.67   300.1
1.584       -150759.16   -151065.41       306.25   299.6
1.585       -150759.19   -151064.90       305.71   299.1
1.586       -150759.07   -151064.33       305.25   298.7
1.587       -150759.17   -151063.70       304.53   298.0
1.588       -150759.18   -151063.06       303.88   297.3
1.589       -150759.18   -151062.42       303.24   296.7
1.590       -150759.18   -151061.85       302.66   296.1
1.591       -150759.15   -151061.38       302.23   295.7
1.592       -150759.12   -151061.05       301.93   295.4
1.593       -150759.16   -151060.90       301.75   295.2
1.594       -150759.18   -151060.95       301.77   295.3
1.595       -150759.19   -151061.18       301.99   295.5
1.596       -150759.11   -151061.56       302.46   295.9
1.597       -150759.16   -151062.05       302.89   296.4
1.598       -150759.22   -151062.59       303.37   296.8
1.599       -150759.22   -151063.12       303.90   297.3
1.600       -150759.18   -151063.57       304.39   297.8
1.601       -150759.15   -151063.89       304.74   298.2
1.602       -150759.15   -151064.06       304.91   298.3
1.603       -150759.07   -151064.05       304.98   298.4
1.604       -150759.10   -151063.88       304.78   298.2
1.605       -150759.12   -151063.57       304.45   297.9
1.606       -150759.10   -151063.19       304.08   297.5
1.607       -150759.13   -151062.77       303.64   297.1
1.608       -150759.09   -151062.38       303.29   296.7
1.609       -150759.06   -151062.06       303.00   296.5
1.610       -150759.10   -151061.85       302.76   296.2
1.611       -150759.06   -151061.78       302.72   296.2
1.612       -150759.08   -151061.82       302.74   296.2
1.613       -150759.14   -151061.96       302.83   296.3
1.614       -150759.15   -151062.17       303.02   296.5
1.615       -150759.14   -151062.39       303.25   296.7
1.616       -150759.14   -151062.59       303.45   296.9
1.617       -150759.05   -151062.72       303.67   297.1
1.618       -150758.95   -151062.78       303.83   297.3
1.619       -150758.97   -151062.78       303.81   297.3
1.620       -150758.93   -151062.73       303.80   297.2
1.621       -150758.84   -151062.69       303.85   297.3
1.622       -150758.85   -151062.68       303.83   297.3
1.623       -150758.87   -151062.70       303.83   297.3
1.624       -150758.85   -151062.73       303.88   297.3
1.625       -150758.88   -151062.75       303.87   297.3
1.626       -150758.88   -151062.69       303.80   297.2
1.627       -150758.88   -151062.50       303.61   297.1
1.628       -150758.86   -151062.16       303.31   296.8
1.629       -150758.93   -151061.71       302.78   296.2
1.630       -150759.01   -151061.17       302.17   295.6
1.631       -150759.04   -151060.60       301.57   295.1
1.632       -150759.02   -151060.07       301.05   294.6
1.633       -150758.94   -151059.61       300.66   294.2
1.634       -150758.95   -151059.25       300.30   293.8
1.635       -150759.00   -151059.02       300.01   293.5
1.636       -150758.99   -151058.90       299.91   293.4
1.637       -150758.89   -151058.88       300.00   293.5
1.638       -150758.99   -151058.96       299.97   293.5
1.639       -150758.97   -151059.13       300.16   293.7
1.640       -150759.00   -151059.39       300.38   293.9
1.641       -150759.00   -151059.74       300.74   294.3
1.642       -150758.94   -151060.21       301.27   294.8
1.643       -150758.93   -151060.77       301.84   295.3
1.644       -150758.90   -151061.39       302.49   296.0
1.645       -150758.95   -151062.02       303.08   296.5
1.646       -150758.85   -151062.60       303.74   297.2
1.647       -150758.84   -151063.04       304.20   297.6
1.648       -150758.87   -151063.31       304.44   297.9
1.649       -150758.95   -151063.38       304.43   297.9
1.650       -150759.02   -151063.25       304.24   297.7
1.651       -150759.04   -151062.98       303.94   297.4
1.652       -150759.04   -151062.62       303.58   297.0
1.653       -150758.99   -151062.26       303.27   296.7
1.654       -150758.97   -151061.99       303.02   296.5
1.655       -150758.90   -151061.89       302.98   296.4
1.656       -150758.90   -151061.99       303.09   296.6
1.657       -150758.85   -151062.30       303.45   296.9
1.658       -150758.85   -151062.76       303.91   297.4
1.659       -150758.80   -151063.32       304.52   297.9
1.660       -150758.85   -151063.91       305.07   298.5
1.661       -150758.79   -151064.48       305.69   299.1
1.662       -150758.89   -151064.97       306.09   299.5
1.663       -150758.92   -151065.35       306.43   299.8
1.664       -150758.94   -151065.57       306.62   300.0
1.665       -150759.05   -151065.62       306.57   300.0
1.666       -150759.05   -151065.51       306.45   299.8
1.667       -150759.10   -151065.22       306.13   299.5
1.668       -150759.10   -151064.78       305.69   299.1
1.669       -150759.09   -151064.23       305.14   298.6
1.670       -150759.03   -151063.63       304.61   298.0
1.671       -150759.08   -151063.08       304.00   297.4
1.672       -150759.09   -151062.66       303.57   297.0
1.673       -150759.06   -151062.45       303.39   296.8
1.674       -150759.08   -151062.50       303.42   296.9
1.675       -150759.10   -151062.83       303.73   297.2
1.676       -150759.04   -151063.38       304.34   297.8
1.677       -150759.02   -151064.06       305.05   298.5
1.678       -150759.07   -151064.75       305.68   299.1
1.679       -150759.06   -151065.33       306.27   299.7
1.680       -150759.01   -151065.69       306.68   300.1
1.681       -150758.99   -151065.76       306.77   300.2
1.682       -150758.88   -151065.54       306.66   300.0
1.683       -150758.88   -151065.05       306.18   299.6
1.684       -150758.96   -151064.38       305.42   298.8
1.685       -150758.94   -151063.61       304.67   298.1
1.686       -150758.94   -151062.83       303.89   297.3
1.687       -150758.84   -151062.12       303.28   296.7
1.688       -150758.82   -151061.53       302.71   296.2
1.689       -150758.83   -151061.09       302.26   295.7
1.690       -150758.85   -151060.83       301.98   295.5
1.691       -150758.82   -151060.71       301.89   295.4
1.692       -150758.87   -151060.67       301.81   295.3
1.693       -150758.88   -151060.69       301.81   295.3
1.694       -150758.83   -151060.71       301.88   295.4
1.695       -150758.76   -151060.73       301.97   295.5
1.696       -150758.83   -151060.71       301.88   295.4
1.697       -150758.81   -151060.70       301.89   295.4
1.698       -150758.82   -151060.73       301.91   295.4
1.699       -150758.87   -151060.84       301.97   295.5
1.700       -150758.80   -151061.06       302.27   295.7
1.701       -150758.73   -151061.40       302.66   296.1
1.702       -150758.72   -151061.84       303.12   296.6
1.703       -150758.70   -151062.34       303.64   297.1
1.704       -150758.72   -151062.86       304.13   297.6
1.705       -150758.71   -151063.35       304.63   298.1
1.706       -150758.72   -151063.75       305.03   298.5
1.707       -150758.73   -151064.06       305.33   298.7
1.708       -150758.70   -151064.26       305.55   299.0
1.709       -150758.77   -151064.37       305.61   299.0
1.710       -150758.79   -151064.42       305.63   299.0
