Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
6.464       -150756.27   -151057.20       300.93   294.4
6.465       -150756.25   -151057.25       301.01   294.5
6.466       -150756.17   -151057.31       301.14   294.6
6.467       -150756.21   -151057.35       301.14   294.6
6.468       -150756.23   -151057.34       301.11   294.6
6.469       -150756.17   -151057.27       301.10   294.6
6.470       -150756.16   -151057.14       300.99   294.5
6.471       -150756.11   -151056.99       300.88   294.4
6.472       -150756.11   -151056.81       300.71   294.2
6.473       -150756.10   -151056.65       300.55   294.1
6.474       -150756.15   -151056.52       300.38   293.9
6.475       -150756.11   -151056.45       300.33   293.9
6.476       -150756.14   -151056.45       300.31   293.8
6.477       -150756.13   -151056.56       300.43   293.9
6.478       -150756.07   -151056.79       300.72   294.2
6.479       -150756.13   -151057.15       301.03   294.5
6.480       -150756.21   -151057.64       301.42   294.9
6.481       -150756.24   -151058.21       301.97   295.5
6.482       -150756.20   -151058.82       302.63   296.1
6.483       -150756.23   -151059.41       303.18   296.6
6.484       -150756.27   -151059.90       303.64   297.1
6.485       -150756.31   -151060.25       303.94   297.4
6.486       -150756.30   -151060.43       304.13   297.6
6.487       -150756.38   -151060.44       304.07   297.5
6.488       -150756.43   -151060.34       303.91   297.4
6.489       -150756.50   -151060.19       303.69   297.1
6.490       -150756.53   -151060.06       303.53   297.0
6.491       -150756.58   -151060.02       303.44   296.9
6.492       -150756.50   -151060.12       303.62   297.1
6.493       -150756.41   -151060.37       303.95   297.4
6.494       -150756.42   -151060.72       304.30   297.7
6.495       -150756.43   -151061.12       304.68   298.1
6.496       -150756.45   -151061.47       305.02   298.4
6.497       -150756.44   -151061.69       305.24   298.7
6.498       -150756.49   -151061.70       305.21   298.6
6.499       -150756.58   -151061.45       304.87   298.3
6.500       -150756.51   -151060.95       304.44   297.9
6.501       -150756.57   -151060.23       303.66   297.1
6.502       -150756.56   -151059.37       302.81   296.3
6.503       -150756.53   -151058.45       301.91   295.4
6.504       -150756.53   -151057.58       301.05   294.6
6.505       -150756.59   -151056.87       300.28   293.8
6.506       -150756.56   -151056.40       299.83   293.4
6.507       -150756.55   -151056.24       299.69   293.2
6.508       -150756.52   -151056.42       299.90   293.4
6.509       -150756.53   -151056.91       300.37   293.9
6.510       -150756.55   -151057.65       301.10   294.6
6.511       -150756.51   -151058.57       302.06   295.5
6.512       -150756.57   -151059.55       302.98   296.4
6.513       -150756.65   -151060.47       303.82   297.3
6.514       -150756.70   -151061.23       304.53   298.0
6.515       -150756.75   -151061.73       304.97   298.4
6.516       -150756.79   -151061.92       305.12   298.5
6.517       -150756.79   -151061.79       305.00   298.4
6.518       -150756.80   -151061.38       304.58   298.0
6.519       -150756.77   -151060.76       303.99   297.4
6.520       -150756.79   -151060.01       303.22   296.7
6.521       -150756.80   -151059.27       302.47   295.9
6.522       -150756.78   -151058.63       301.84   295.3
6.523       -150756.78   -151058.17       301.39   294.9
6.524       -150756.78   -151057.94       301.16   294.7
6.525       -150756.75   -151057.95       301.20   294.7
6.526       -150756.77   -151058.17       301.40   294.9
6.527       -150756.82   -151058.52       301.70   295.2
6.528       -150756.83   -151058.91       302.07   295.6
6.529       -150756.72   -151059.24       302.52   296.0
6.530       -150756.63   -151059.45       302.82   296.3
6.531       -150756.58   -151059.49       302.91   296.4
6.532       -150756.54   -151059.38       302.84   296.3
6.533       -150756.55   -151059.16       302.60   296.1
6.534       -150756.59   -151058.90       302.31   295.8
6.535       -150756.61   -151058.70       302.08   295.6
6.536       -150756.59   -151058.61       302.02   295.5
6.537       -150756.59   -151058.68       302.09   295.6
6.538       -150756.65   -151058.92       302.27   295.7
6.539       -150756.63   -151059.32       302.69   296.2
6.540       -150756.66   -151059.83       303.17   296.6
6.541       -150756.73   -151060.37       303.64   297.1
6.542       -150756.64   -151060.88       304.25   297.7
6.543       -150756.64   -151061.30       304.65   298.1
6.544       -150756.59   -151061.56       304.97   298.4
6.545       -150756.64   -151061.63       304.98   298.4
6.546       -150756.61   -151061.49       304.88   298.3
6.547       -150756.61   -151061.18       304.56   298.0
6.548       -150756.72   -151060.72       304.00   297.4
6.549       -150756.72   -151060.19       303.47   296.9
6.550       -150756.77   -151059.65       302.88   296.3
6.551       -150756.82   -151059.14       302.32   295.8
6.552       -150756.80   -151058.70       301.90   295.4
6.553       -150756.80   -151058.35       301.55   295.0
6.554       -150756.78   -151058.09       301.31   294.8
6.555       -150756.74   -151057.90       301.16   294.7
6.556       -150756.75   -151057.76       301.00   294.5
6.557       -150756.70   -151057.65       300.95   294.5
6.558       -150756.76   -151057.56       300.80   294.3
6.559       -150756.76   -151057.48       300.72   294.2
6.560       -150756.83   -151057.44       300.61   294.1
6.561       -150756.85   -151057.47       300.62   294.1
6.562       -150756.82   -151057.59       300.77   294.3
6.563       -150756.85   -151057.81       300.96   294.5
6.564       -150756.92   -151058.12       301.20   294.7
6.565       -150756.92   -151058.49       301.57   295.1
6.566       -150756.87   -151058.89       302.02   295.5
6.567       -150756.81   -151059.29       302.48   296.0
6.568       -150756.77   -151059.63       302.86   296.3
6.569       -150756.83   -151059.89       303.06   296.5
6.570       -150756.79   -151060.06       303.27   296.7
6.571       -150756.80   -151060.11       303.31   296.8
6.572       -150756.72   -151060.03       303.31   296.8
6.573       -150756.71   -151059.79       303.08   296.5
6.574       -150756.73   -151059.40       302.67   296.1
6.575       -150756.69   -151058.88       302.18   295.7
6.576       -150756.72   -151058.24       301.52   295.0
6.577       -150756.62   -151057.53       300.91   294.4
6.578       -150756.54   -151056.84       300.30   293.8
6.579       -150756.61   -151056.24       299.63   293.2
6.580       -150756.51   -151055.82       299.31   292.9
6.581       -150756.48   -151055.64       299.16   292.7
6.582       -150756.49   -151055.74       299.25   292.8
6.583       -150756.50   -151056.11       299.61   293.1
6.584       -150756.50   -151056.71       300.22   293.7
6.585       -150756.56   -151057.48       300.92   294.4
6.586       -150756.60   -151058.32       301.72   295.2
6.587       -150756.54   -151059.15       302.61   296.1
6.588       -150756.60   -151059.89       303.28   296.7
6.589       -150756.64   -151060.47       303.83   297.3
6.590       -150756.62   -151060.86       304.24   297.7
6.591       -150756.56   -151061.04       304.48   297.9
6.592       -150756.60   -151061.02       304.42   297.9
6.593       -150756.57   -151060.84       304.27   297.7
6.594       -150756.56   -151060.57       304.01   297.5
6.595       -150756.46   -151060.27       303.81   297.3
6.596       -150756.38   -151060.01       303.63   297.1
6.597       -150756.39   -151059.87       303.48   296.9
6.598       -150756.29   -151059.88       303.59   297.0
6.599       -150756.29   -151060.06       303.77   297.2
6.600       -150756.25   -151060.39       304.15   297.6
6.601       -150756.29   -151060.82       304.53   298.0
6.602       -150756.36   -151061.28       304.92   298.3
6.603       -150756.33   -151061.66       305.32   298.7
6.604       -150756.37   -151061.89       305.53   298.9
6.605       -150756.35   -151061.92       305.57   299.0
6.606       -150756.39   -151061.70       305.31   298.7
6.607       -150756.34   -151061.24       304.90   298.3
6.608       -150756.27   -151060.60       304.33   297.8
6.609       -150756.23   -151059.85       303.62   297.1
6.610       -150756.29   -151059.11       302.83   296.3
6.611       -150756.26   -151058.47       302.21   295.7
6.612       -150756.25   -151058.02       301.77   295.3
6.613       -150756.25   -151057.81       301.56   295.1
6.614       -150756.29   -151057.86       301.57   295.1
6.615       -150756.29   -151058.13       301.84   295.3
6.616       -150756.30   -151058.55       302.25   295.7
6.617       -150756.17   -151059.05       302.88   296.3
6.618       -150756.19   -151059.50       303.30   296.8
6.619       -150756.20   -151059.79       303.59   297.0
6.620       -150756.17   -151059.86       303.68   297.1
6.621       -150756.20   -151059.67       303.47   296.9
6.622       -150756.25   -151059.27       303.02   296.5
6.623       -150756.25   -151058.75       302.50   296.0
6.624       -150756.25   -151058.23       301.99   295.5
6.625       -150756.24   -151057.86       301.63   295.1
6.626       -150756.31   -151057.74       301.42   294.9
6.627       -150756.37   -151057.91       301.54   295.0
6.628       -150756.40   -151058.36       301.96   295.4
6.629       -150756.38   -151059.05       302.67   296.1
6.630       -150756.45   -151059.86       303.41   296.9
6.631       -150756.32   -151060.69       304.37   297.8
6.632       -150756.34   -151061.42       305.09   298.5
6.633       -150756.35   -151061.96       305.62   299.0
6.634       -150756.36   -151062.24       305.89   299.3
6.635       -150756.36   -151062.23       305.87   299.3
6.636       -150756.35   -151061.93       305.57   299.0
6.637       -150756.41   -151061.34       304.93   298.4
6.638       -150756.48   -151060.54       304.06   297.5
6.639       -150756.54   -151059.59       303.05   296.5
6.640       -150756.53   -151058.62       302.09   295.6
6.641       -150756.54   -151057.74       301.20   294.7
6.642       -150756.47   -151057.06       300.59   294.1
6.643       -150756.52   -151056.67       300.15   293.7
6.644       -150756.45   -151056.66       300.20   293.7
6.645       -150756.34   -151057.02       300.68   294.2
6.646       -150756.41   -151057.71       301.30   294.8
6.647       -150756.47   -151058.64       302.17   295.6
6.648       -150756.49   -151059.68       303.19   296.6
6.649       -150756.53   -151060.70       304.17   297.6
6.650       -150756.58   -151061.57       304.99   298.4
6.651       -150756.56   -151062.18       305.62   299.0
6.652       -150756.53   -151062.48       305.95   299.3
6.653       -150756.44   -151062.47       306.03   299.4
6.654       -150756.48   -151062.18       305.70   299.1
6.655       -150756.50   -151061.72       305.23   298.6
6.656       -150756.46   -151061.21       304.74   298.2
6.657       -150756.47   -151060.74       304.27   297.7
6.658       -150756.44   -151060.43       303.98   297.4
6.659       -150756.45   -151060.32       303.87   297.3
6.660       -150756.45   -151060.42       303.97   297.4
6.661       -150756.49   -151060.67       304.19   297.6
6.662       -150756.44   -151060.99       304.55   298.0
6.663       -150756.48   -151061.25       304.77   298.2
6.664       -150756.39   -151061.37       304.98   298.4
6.665       -150756.40   -151061.25       304.85   298.3
6.666       -150756.39   -151060.85       304.46   297.9
6.667       -150756.44   -151060.20       303.76   297.2
6.668       -150756.41   -151059.35       302.94   296.4
6.669       -150756.49   -151058.41       301.92   295.4
6.670       -150756.51   -151057.48       300.97   294.5
6.671       -150756.59   -151056.69       300.10   293.6
6.672       -150756.55   -151056.13       299.57   293.1
