Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.864       -150755.77   -151061.94       306.17   299.6
2.845       -150760.34   -151062.66       302.31   295.8
2.865       -150755.73   -151061.77       306.04   299.4
2.846       -150760.32   -151062.50       302.18   295.7
2.866       -150755.80   -151061.44       305.63   299.0
2.847       -150760.37   -151062.35       301.98   295.5
2.867       -150755.74   -151061.00       305.26   298.7
2.848       -150760.29   -151062.25       301.96   295.4
2.868       -150755.81   -151060.54       304.73   298.2
2.849       -150760.28   -151062.24       301.96   295.4
2.869       -150752.02   -151060.07       308.05   301.4
2.850       -150760.28   -151062.36       302.08   295.6
2.870       -150751.96   -151059.63       307.67   301.0
2.851       -150760.27   -151062.61       302.33   295.8
2.871       -150751.85   -151059.27       307.42   300.8
2.852       -150760.25   -151062.93       302.68   296.1
2.872       -150751.75   -151059.04       307.28   300.7
2.853       -150760.24   -151063.31       303.06   296.5
2.873       -150751.74   -151058.91       307.17   300.5
2.854       -150760.25   -151063.69       303.44   296.9
2.874       -150751.77   -151058.89       307.12   300.5
2.855       -150760.25   -151064.02       303.77   297.2
2.875       -150751.78   -151058.93       307.15   300.5
2.856       -150760.27   -151064.27       303.99   297.4
2.876       -150751.81   -151058.99       307.18   300.6
2.857       -150760.23   -151064.40       304.17   297.6
2.877       -150751.78   -151059.06       307.27   300.6
2.858       -150760.13   -151064.38       304.25   297.7
2.878       -150751.81   -151059.11       307.30   300.7
2.859       -150760.12   -151064.21       304.09   297.5
2.879       -150751.85   -151059.14       307.29   300.7
2.860       -150760.17   -151063.89       303.71   297.2
2.880       -150751.83   -151059.15       307.32   300.7
2.861       -150760.15   -151063.44       303.29   296.7
2.881       -150753.16   -151059.13       305.97   299.4
2.862       -150760.13   -151062.91       302.77   296.2
2.882       -150753.15   -151059.13       305.98   299.4
2.863       -150760.10   -151062.34       302.24   295.7
2.883       -150753.20   -151059.11       305.91   299.3
2.864       -150760.09   -151061.81       301.72   295.2
2.884       -150753.29   -151059.09       305.81   299.2
2.865       -150760.01   -151061.36       301.35   294.8
2.885       -150753.19   -151059.08       305.89   299.3
2.866       -150759.89   -151061.04       301.15   294.7
2.886       -150753.18   -151059.08       305.90   299.3
2.867       -150759.91   -151060.84       300.93   294.4
2.887       -150753.17   -151059.12       305.94   299.3
2.868       -150759.87   -151060.75       300.88   294.4
2.888       -150753.14   -151059.22       306.08   299.5
2.869       -150759.90   -151060.76       300.86   294.4
2.889       -150753.10   -151059.40       306.30   299.7
2.870       -150759.88   -151060.87       300.99   294.5
2.890       -150753.11   -151059.63       306.53   299.9
2.871       -150759.88   -151061.05       301.17   294.7
2.891       -150753.12   -151059.89       306.77   300.1
2.872       -150759.89   -151061.31       301.42   294.9
2.892       -150753.06   -151060.16       307.10   300.5
2.873       -150759.98   -151061.61       301.63   295.1
2.893       -150754.05   -151060.40       306.36   299.7
2.874       -150759.97   -151061.95       301.98   295.5
2.894       -150754.10   -151060.61       306.51   299.9
2.875       -150759.94   -151062.28       302.35   295.8
2.895       -150754.12   -151060.75       306.63   300.0
2.876       -150759.94   -151062.59       302.65   296.1
2.896       -150754.15   -151060.85       306.70   300.1
2.877       -150759.95   -151062.84       302.89   296.3
2.897       -150754.23   -151060.93       306.70   300.1
2.878       -150760.03   -151063.02       302.99   296.4
2.898       -150754.25   -151061.03       306.78   300.2
2.879       -150760.10   -151063.10       303.00   296.5
2.899       -150754.23   -151061.17       306.94   300.3
2.880       -150760.16   -151063.08       302.93   296.4
2.900       -150754.15   -151061.37       307.22   300.6
2.881       -150760.13   -151062.95       302.82   296.3
2.901       -150754.13   -151061.58       307.45   300.8
2.882       -150760.15   -151062.70       302.55   296.0
2.902       -150754.14   -151061.75       307.61   301.0
2.883       -150760.10   -151062.33       302.23   295.7
2.903       -150754.13   -151061.82       307.69   301.0
2.884       -150760.05   -151061.88       301.83   295.3
2.904       -150754.18   -151061.72       307.54   300.9
2.885       -150760.04   -151061.37       301.34   294.8
2.905       -150756.03   -151061.45       305.42   298.8
2.886       -150760.08   -151060.88       300.80   294.3
2.906       -150756.04   -151061.07       305.03   298.4
2.887       -150760.07   -151060.45       300.38   293.9
2.907       -150756.01   -151060.63       304.62   298.0
2.888       -150760.08   -151060.14       300.06   293.6
2.908       -150756.05   -151060.23       304.18   297.6
2.889       -150760.13   -151059.99       299.86   293.4
2.909       -150755.98   -151059.96       303.98   297.4
2.890       -150760.15   -151060.00       299.85   293.4
2.910       -150755.98   -151059.89       303.91   297.4
2.891       -150760.14   -151060.15       300.01   293.5
2.911       -150755.99   -151060.05       304.06   297.5
2.892       -150760.07   -151060.41       300.34   293.9
2.912       -150755.95   -151060.39       304.45   297.9
2.893       -150760.08   -151060.73       300.65   294.2
2.913       -150755.92   -151060.85       304.93   298.3
2.894       -150760.14   -151061.05       300.91   294.4
2.914       -150755.94   -151061.30       305.37   298.8
2.895       -150760.20   -151061.35       301.15   294.7
2.915       -150756.01   -151061.66       305.66   299.1
2.896       -150760.23   -151061.61       301.39   294.9
2.916       -150756.00   -151061.86       305.86   299.3
2.897       -150760.23   -151061.83       301.60   295.1
2.917       -150754.43   -151061.82       307.39   300.8
2.898       -150760.24   -151062.00       301.76   295.3
2.918       -150754.45   -151061.54       307.09   300.5
2.899       -150760.19   -151062.15       301.95   295.4
2.919       -150754.41   -151061.03       306.62   300.0
2.900       -150760.17   -151062.28       302.11   295.6
2.920       -150754.40   -151060.37       305.97   299.4
2.901       -150760.16   -151062.41       302.24   295.7
2.921       -150754.38   -151059.63       305.26   298.7
2.902       -150760.15   -151062.54       302.40   295.9
2.922       -150754.33   -151058.92       304.59   298.0
2.903       -150760.08   -151062.67       302.59   296.1
2.923       -150754.27   -151058.32       304.05   297.5
2.904       -150760.02   -151062.77       302.75   296.2
2.924       -150754.25   -151057.88       303.63   297.1
2.905       -150760.07   -151062.82       302.75   296.2
2.925       -150754.26   -151057.63       303.37   296.8
2.906       -150760.02   -151062.81       302.79   296.3
2.926       -150754.28   -151057.55       303.27   296.7
2.907       -150759.98   -151062.74       302.76   296.2
2.927       -150754.25   -151057.64       303.39   296.8
2.908       -150759.97   -151062.60       302.63   296.1
2.928       -150754.22   -151057.89       303.66   297.1
2.909       -150759.94   -151062.40       302.46   295.9
2.929       -150748.31   -151058.19       309.88   303.2
2.910       -150760.00   -151062.15       302.14   295.6
2.930       -150748.28   -151058.46       310.19   303.5
2.911       -150760.04   -151061.85       301.81   295.3
2.931       -150748.32   -151058.75       310.43   303.7
2.912       -150760.07   -151061.55       301.48   295.0
2.932       -150748.31   -151059.07       310.76   304.1
2.913       -150760.07   -151061.27       301.20   294.7
2.933       -150748.38   -151059.45       311.07   304.4
2.914       -150760.09   -151061.04       300.95   294.5
2.934       -150748.41   -151059.88       311.47   304.7
2.915       -150760.12   -151060.89       300.77   294.3
2.935       -150748.47   -151060.32       311.86   305.1
2.916       -150760.07   -151060.80       300.73   294.2
2.936       -150748.49   -151060.75       312.26   305.5
2.917       -150760.02   -151060.80       300.79   294.3
2.937       -150748.61   -151061.08       312.47   305.7
2.918       -150760.00   -151060.88       300.88   294.4
2.938       -150748.64   -151061.27       312.63   305.9
2.919       -150759.99   -151061.04       301.06   294.6
2.939       -150748.69   -151061.26       312.57   305.8
2.920       -150760.01   -151061.31       301.31   294.8
2.940       -150748.68   -151061.02       312.34   305.6
2.921       -150760.03   -151061.71       301.68   295.2
2.941       -150759.99   -151060.71       300.72   294.2
2.922       -150760.00   -151062.25       302.25   295.7
2.942       -150760.02   -151060.49       300.47   294.0
2.923       -150759.96   -151062.94       302.97   296.4
2.943       -150760.04   -151060.33       300.30   293.8
2.924       -150759.97   -151063.76       303.79   297.2
2.944       -150759.91   -151060.25       300.33   293.9
2.925       -150760.04   -151064.69       304.64   298.1
2.945       -150759.91   -151060.22       300.31   293.8
2.926       -150760.03   -151065.65       305.62   299.0
2.946       -150759.98   -151060.24       300.26   293.8
2.927       -150760.02   -151066.59       306.57   300.0
2.947       -150759.95   -151060.30       300.35   293.9
2.928       -150760.05   -151067.42       307.38   300.7
2.948       -150759.93   -151060.41       300.48   294.0
2.929       -150760.02   -151068.10       308.08   301.4
2.949       -150759.93   -151060.55       300.62   294.1
2.930       -150759.98   -151068.55       308.57   301.9
2.950       -150759.93   -151060.72       300.78   294.3
2.931       -150759.92   -151068.73       308.81   302.1
2.951       -150759.86   -151060.92       301.07   294.6
2.932       -150759.94   -151068.59       308.66   302.0
2.952       -150759.87   -151061.18       301.31   294.8
2.933       -150759.88   -151068.13       308.25   301.6
2.953       -150749.20   -151061.35       312.14   305.4
2.934       -150759.78   -151067.38       307.60   301.0
2.954       -150749.21   -151061.30       312.09   305.4
2.935       -150759.81   -151066.41       306.60   300.0
2.955       -150749.25   -151061.08       311.83   305.1
2.936       -150759.72   -151065.30       305.58   299.0
2.956       -150749.22   -151060.78       311.56   304.8
2.937       -150759.74   -151064.14       304.40   297.8
2.957       -150749.18   -151060.43       311.25   304.5
2.938       -150759.73   -151063.05       303.32   296.8
2.958       -150749.19   -151060.10       310.91   304.2
2.939       -150759.79   -151062.11       302.32   295.8
2.959       -150749.14   -151059.81       310.67   304.0
2.940       -150759.78   -151061.40       301.62   295.1
2.960       -150749.16   -151059.59       310.43   303.7
2.941       -150759.76   -151060.95       301.19   294.7
2.961       -150749.22   -151059.44       310.23   303.5
2.942       -150759.62   -151060.76       301.13   294.6
2.962       -150749.27   -151059.36       310.09   303.4
2.943       -150759.70   -151060.76       301.06   294.6
2.963       -150749.30   -151059.32       310.02   303.3
2.944       -150759.72   -151060.88       301.16   294.7
2.964       -150749.32   -151059.26       309.94   303.3
2.945       -150759.75   -151061.02       301.27   294.8
2.965       -150755.93   -151059.25       303.32   296.8
2.946       -150759.76   -151061.10       301.34   294.8
2.966       -150755.83   -151059.33       303.50   297.0
2.947       -150759.70   -151061.06       301.35   294.8
2.967       -150755.87   -151059.44       303.57   297.0
2.968       -150755.78   -151059.55       303.77   297.2
2.948       -150759.72   -151060.88       301.16   294.7
