Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
4.027       -150758.00   -151060.81       302.81   296.3
4.054       -150757.77   -151062.12       304.35   297.8
4.028       -150757.95   -151060.48       302.53   296.0
4.055       -150757.73   -151062.28       304.55   298.0
4.029       -150757.94   -151059.90       301.96   295.4
4.056       -150757.67   -151062.44       304.77   298.2
4.030       -150757.93   -151059.16       301.23   294.7
4.057       -150757.68   -151062.59       304.91   298.3
4.031       -150757.94   -151058.38       300.44   294.0
4.058       -150757.69   -151062.70       305.02   298.4
4.032       -150757.89   -151057.68       299.79   293.3
4.059       -150757.61   -151062.78       305.17   298.6
4.033       -150757.89   -151057.18       299.28   292.8
4.060       -150757.64   -151062.82       305.18   298.6
4.034       -150757.89   -151056.95       299.06   292.6
4.061       -150757.63   -151062.81       305.19   298.6
4.035       -150757.91   -151057.02       299.11   292.7
4.062       -150757.50   -151062.78       305.28   298.7
4.036       -150757.93   -151057.41       299.48   293.0
4.063       -150757.53   -151062.72       305.19   298.6
4.037       -150757.96   -151058.08       300.12   293.6
4.064       -150757.57   -151062.66       305.09   298.5
4.038       -150757.98   -151058.95       300.97   294.5
4.065       -150757.56   -151062.62       305.06   298.5
4.039       -150757.98   -151059.95       301.97   295.4
4.066       -150757.49   -151062.62       305.13   298.5
4.040       -150757.97   -151061.00       303.02   296.5
4.067       -150757.51   -151062.66       305.15   298.6
4.041       -150758.01   -151062.03       304.02   297.5
4.068       -150757.49   -151062.73       305.25   298.7
4.042       -150757.96   -151062.99       305.03   298.4
4.069       -150757.44   -151062.80       305.36   298.8
4.043       -150757.85   -151063.82       305.97   299.4
4.070       -150757.42   -151062.81       305.39   298.8
4.044       -150757.81   -151064.47       306.66   300.0
4.071       -150757.41   -151062.69       305.28   298.7
4.045       -150757.79   -151064.88       307.09   300.5
4.072       -150757.45   -151062.39       304.93   298.4
4.046       -150757.75   -151065.03       307.29   300.7
4.073       -150757.43   -151061.87       304.44   297.9
4.047       -150757.84   -151064.93       307.09   300.5
4.074       -150757.42   -151061.11       303.69   297.1
4.048       -150757.75   -151064.59       306.84   300.2
4.075       -150757.37   -151060.14       302.77   296.2
4.049       -150757.62   -151064.04       306.41   299.8
4.076       -150757.32   -151059.03       301.70   295.2
4.050       -150757.57   -151063.33       305.75   299.2
4.077       -150757.36   -151057.88       300.52   294.0
4.051       -150757.60   -151062.54       304.93   298.4
4.078       -150757.39   -151056.86       299.46   293.0
4.052       -150757.54   -151061.74       304.20   297.6
4.079       -150757.35   -151056.09       298.73   292.3
4.053       -150757.53   -151061.02       303.49   296.9
4.080       -150757.44   -151055.72       298.28   291.8
4.054       -150757.47   -151060.44       302.97   296.4
4.081       -150757.37   -151055.83       298.46   292.0
4.055       -150757.48   -151060.07       302.59   296.1
4.082       -150757.34   -151056.41       299.07   292.6
4.056       -150757.48   -151059.93       302.46   295.9
4.083       -150757.32   -151057.40       300.09   293.6
4.057       -150757.38   -151060.03       302.65   296.1
4.084       -150757.37   -151058.67       301.30   294.8
4.058       -150757.49   -151060.32       302.84   296.3
4.085       -150757.45   -151060.05       302.60   296.1
4.059       -150757.45   -151060.75       303.30   296.8
4.086       -150757.47   -151061.37       303.90   297.3
4.060       -150757.48   -151061.23       303.75   297.2
4.087       -150757.46   -151062.48       305.02   298.4
4.061       -150757.42   -151061.66       304.24   297.7
4.088       -150757.45   -151063.26       305.81   299.2
4.062       -150757.42   -151061.95       304.54   298.0
4.089       -150757.46   -151063.67       306.21   299.6
4.063       -150757.35   -151062.08       304.73   298.1
4.090       -150757.50   -151063.73       306.23   299.6
4.064       -150757.35   -151061.99       304.64   298.1
4.091       -150757.42   -151063.52       306.10   299.5
4.065       -150757.26   -151061.72       304.45   297.9
4.092       -150757.42   -151063.17       305.75   299.2
4.066       -150757.32   -151061.29       303.97   297.4
4.093       -150757.39   -151062.80       305.41   298.8
4.067       -150757.36   -151060.77       303.40   296.9
4.094       -150757.43   -151062.56       305.13   298.5
4.068       -150757.37   -151060.23       302.86   296.3
4.095       -150757.34   -151062.53       305.19   298.6
4.069       -150757.47   -151059.72       302.25   295.7
4.096       -150757.25   -151062.77       305.53   298.9
4.070       -150757.57   -151059.30       301.74   295.2
4.097       -150757.33   -151063.28       305.95   299.3
4.071       -150757.60   -151059.01       301.41   294.9
4.098       -150757.37   -151063.98       306.61   300.0
4.072       -150757.56   -151058.85       301.29   294.8
4.099       -150757.33   -151064.76       307.43   300.8
4.073       -150757.50   -151058.82       301.32   294.8
4.100       -150757.28   -151065.48       308.20   301.6
4.074       -150757.56   -151058.92       301.36   294.9
4.101       -150757.19   -151066.01       308.82   302.2
4.075       -150757.59   -151059.12       301.53   295.0
4.102       -150757.23   -151066.26       309.03   302.4
4.076       -150757.48   -151059.38       301.90   295.4
4.103       -150757.21   -151066.13       308.93   302.3
4.077       -150757.50   -151059.68       302.18   295.7
4.104       -150757.19   -151065.66       308.47   301.8
4.078       -150757.43   -151059.94       302.50   296.0
4.105       -150757.22   -151064.91       307.69   301.1
4.079       -150757.30   -151060.11       302.81   296.3
4.106       -150757.23   -151063.97       306.74   300.1
4.080       -150757.28   -151060.16       302.89   296.3
4.107       -150757.24   -151062.98       305.74   299.1
4.081       -150757.24   -151060.09       302.85   296.3
4.108       -150757.34   -151062.05       304.71   298.1
4.082       -150757.29   -151059.89       302.60   296.1
4.109       -150757.31   -151061.30       303.99   297.4
4.083       -150757.20   -151059.61       302.42   295.9
4.110       -150757.27   -151060.78       303.52   297.0
4.084       -150757.18   -151059.33       302.15   295.6
4.111       -150757.30   -151060.54       303.24   296.7
4.085       -150757.12   -151059.12       302.00   295.5
4.112       -150757.34   -151060.56       303.22   296.7
4.086       -150757.12   -151059.07       301.95   295.4
4.113       -150757.34   -151060.82       303.47   296.9
4.087       -150757.06   -151059.21       302.15   295.6
4.114       -150757.33   -151061.24       303.91   297.4
4.088       -150757.07   -151059.56       302.49   296.0
4.115       -150757.36   -151061.77       304.41   297.8
4.089       -150757.08   -151060.06       302.98   296.4
4.116       -150757.41   -151062.33       304.92   298.3
4.090       -150757.07   -151060.64       303.56   297.0
4.117       -150757.42   -151062.83       305.41   298.8
4.091       -150757.01   -151061.17       304.16   297.6
4.118       -150757.43   -151063.22       305.79   299.2
4.092       -150756.97   -151061.55       304.57   298.0
4.119       -150757.46   -151063.44       305.98   299.4
4.093       -150756.92   -151061.67       304.76   298.2
4.120       -150757.43   -151063.47       306.04   299.4
4.094       -150756.91   -151061.49       304.58   298.0
4.121       -150757.42   -151063.29       305.88   299.3
4.095       -150756.92   -151060.99       304.07   297.5
4.122       -150757.29   -151062.93       305.64   299.0
4.096       -150756.88   -151060.24       303.36   296.8
4.123       -150757.27   -151062.42       305.16   298.6
4.097       -150756.84   -151059.35       302.51   296.0
4.124       -150757.26   -151061.84       304.58   298.0
4.098       -150756.78   -151058.47       301.69   295.2
4.125       -150757.32   -151061.27       303.95   297.4
4.099       -150756.80   -151057.76       300.95   294.5
4.126       -150757.31   -151060.82       303.51   297.0
4.100       -150756.70   -151057.34       300.65   294.2
4.127       -150757.32   -151060.57       303.25   296.7
4.101       -150756.60   -151057.31       300.71   294.2
4.128       -150757.33   -151060.55       303.23   296.7
4.102       -150756.59   -151057.67       301.09   294.6
4.129       -150757.40   -151060.78       303.38   296.8
4.103       -150756.68   -151058.40       301.72   295.2
4.130       -150757.40   -151061.21       303.80   297.2
4.104       -150756.61   -151059.41       302.80   296.3
4.131       -150757.56   -151061.77       304.21   297.6
4.105       -150756.68   -151060.53       303.85   297.3
4.132       -150757.64   -151062.39       304.75   298.2
4.106       -150756.69   -151061.62       304.93   298.3
4.133       -150757.66   -151062.96       305.30   298.7
4.107       -150756.67   -151062.52       305.84   299.2
4.134       -150757.68   -151063.42       305.73   299.1
4.108       -150756.54   -151063.10       306.56   299.9
4.135       -150757.66   -151063.70       306.04   299.4
4.109       -150756.57   -151063.28       306.71   300.1
4.136       -150757.69   -151063.80       306.11   299.5
4.110       -150756.65   -151063.04       306.39   299.8
4.137       -150757.73   -151063.75       306.01   299.4
4.111       -150756.59   -151062.39       305.80   299.2
4.138       -150757.72   -151063.59       305.87   299.3
4.112       -150756.53   -151061.42       304.89   298.3
4.139       -150757.79   -151063.38       305.59   299.0
4.113       -150756.56   -151060.27       303.72   297.2
4.140       -150757.80   -151063.17       305.37   298.8
4.114       -150756.49   -151059.10       302.61   296.1
4.141       -150757.81   -151062.99       305.18   298.6
4.115       -150756.44   -151058.09       301.65   295.1
4.142       -150757.82   -151062.84       305.02   298.4
4.116       -150756.50   -151057.37       300.87   294.4
4.143       -150757.88   -151062.67       304.79   298.2
4.117       -150756.50   -151057.04       300.54   294.1
4.144       -150757.83   -151062.45       304.62   298.0
4.118       -150756.51   -151057.10       300.59   294.1
4.145       -150757.85   -151062.15       304.30   297.7
4.119       -150756.51   -151057.51       301.01   294.5
4.146       -150757.82   -151061.76       303.94   297.4
4.120       -150756.52   -151058.18       301.67   295.2
4.147       -150757.77   -151061.29       303.52   297.0
4.121       -150756.55   -151058.98       302.43   295.9
4.148       -150757.76   -151060.75       302.99   296.4
4.122       -150756.56   -151059.78       303.23   296.7
4.149       -150757.80   -151060.17       302.37   295.8
4.123       -150756.72   -151060.48       303.76   297.2
4.150       -150757.81   -151059.59       301.78   295.3
4.124       -150756.78   -151061.00       304.21   297.6
4.151       -150757.74   -151059.02       301.29   294.8
4.125       -150756.77   -151061.32       304.55   298.0
4.152       -150757.71   -151058.53       300.82   294.3
4.126       -150756.89   -151061.44       304.55   298.0
4.153       -150757.66   -151058.15       300.49   294.0
4.127       -150756.90   -151061.40       304.50   297.9
4.154       -150757.74   -151057.93       300.19   293.7
4.128       -150756.87   -151061.23       304.36   297.8
4.155       -150757.66   -151057.88       300.23   293.7
4.129       -150756.92   -151061.00       304.08   297.5
4.156       -150757.70   -151058.04       300.34   293.9
4.130       -150756.94   -151060.73       303.79   297.2
4.157       -150757.71   -151058.41       300.70   294.2
4.158       -150757.65   -151058.97       301.32   294.8
