Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.595       -150965.93   -151268.50       302.57   295.6
2.596       -150965.91   -151267.71       301.80   294.8
2.597       -150965.91   -151266.98       301.07   294.1
2.598       -150965.90   -151266.38       300.48   293.6
2.599       -150965.84   -151265.99       300.14   293.2
2.600       -150965.80   -151265.83       300.03   293.1
2.601       -150965.91   -151265.90       299.99   293.1
2.602       -150965.92   -151266.16       300.25   293.3
2.603       -150965.95   -151266.59       300.63   293.7
2.604       -150965.95   -151267.09       301.14   294.2
2.605       -150966.03   -151267.57       301.55   294.6
2.606       -150966.00   -151267.99       301.99   295.0
2.607       -150966.01   -151268.29       302.28   295.3
2.608       -150965.99   -151268.46       302.47   295.5
2.609       -150966.07   -151268.50       302.43   295.5
2.610       -150966.15   -151268.44       302.29   295.3
2.611       -150966.14   -151268.34       302.20   295.2
2.612       -150966.06   -151268.24       302.18   295.2
2.613       -150965.99   -151268.21       302.21   295.2
2.614       -150965.97   -151268.29       302.33   295.4
2.615       -150965.92   -151268.52       302.60   295.6
2.616       -150965.91   -151268.87       302.95   296.0
2.617       -150965.91   -151269.27       303.36   296.4
2.618       -150965.88   -151269.65       303.77   296.8
2.619       -150965.97   -151269.91       303.94   296.9
2.620       -150965.94   -151270.00       304.07   297.1
2.621       -150965.99   -151269.91       303.92   296.9
2.622       -150966.05   -151269.63       303.58   296.6
2.623       -150966.11   -151269.25       303.14   296.1
2.624       -150966.11   -151268.82       302.71   295.7
2.625       -150966.11   -151268.42       302.31   295.3
2.626       -150966.09   -151268.08       301.99   295.0
2.627       -150966.15   -151267.83       301.68   294.7
2.628       -150966.08   -151267.68       301.60   294.6
2.629       -150966.01   -151267.63       301.62   294.7
2.630       -150966.08   -151267.66       301.58   294.6
2.631       -150966.03   -151267.75       301.72   294.8
2.632       -150965.99   -151267.88       301.89   294.9
2.633       -150965.89   -151268.03       302.14   295.2
2.634       -150965.79   -151268.17       302.38   295.4
2.635       -150965.72   -151268.29       302.57   295.6
2.636       -150965.72   -151268.34       302.62   295.6
2.637       -150965.70   -151268.32       302.62   295.6
2.638       -150965.71   -151268.25       302.53   295.6
2.639       -150965.63   -151268.11       302.48   295.5
2.640       -150965.58   -151267.93       302.35   295.4
2.641       -150965.54   -151267.71       302.16   295.2
2.642       -150965.50   -151267.44       301.94   295.0
2.643       -150965.53   -151267.12       301.59   294.6
2.644       -150965.58   -151266.76       301.18   294.2
2.645       -150965.53   -151266.37       300.83   293.9
2.646       -150965.43   -151265.97       300.54   293.6
2.647       -150965.46   -151265.59       300.13   293.2
2.648       -150965.45   -151265.28       299.82   292.9
2.649       -150965.37   -151265.07       299.70   292.8
2.650       -150965.37   -151264.98       299.61   292.7
2.651       -150965.43   -151265.02       299.58   292.7
2.652       -150965.36   -151265.16       299.81   292.9
2.653       -150965.38   -151265.40       300.02   293.1
2.654       -150965.31   -151265.69       300.38   293.5
2.655       -150965.23   -151266.01       300.77   293.8
2.656       -150965.20   -151266.32       301.12   294.2
2.657       -150965.16   -151266.58       301.42   294.5
2.658       -150965.24   -151266.76       301.52   294.6
2.659       -150965.30   -151266.86       301.55   294.6
2.660       -150965.26   -151266.85       301.59   294.6
2.661       -150965.27   -151266.73       301.46   294.5
2.662       -150965.29   -151266.51       301.22   294.3
2.663       -150965.24   -151266.23       301.00   294.1
2.664       -150965.24   -151265.94       300.70   293.8
2.665       -150965.27   -151265.70       300.43   293.5
2.666       -150965.29   -151265.56       300.27   293.3
2.667       -150965.28   -151265.60       300.32   293.4
2.668       -150965.33   -151265.83       300.50   293.6
2.669       -150965.33   -151266.28       300.94   294.0
2.670       -150965.25   -151266.89       301.64   294.7
2.671       -150965.31   -151267.63       302.32   295.3
2.672       -150965.37   -151268.40       303.03   296.0
2.673       -150965.34   -151269.12       303.77   296.8
2.674       -150965.42   -151269.67       304.25   297.2
2.675       -150965.44   -151269.99       304.55   297.5
2.676       -150965.44   -151270.06       304.62   297.6
2.677       -150965.39   -151269.90       304.51   297.5
2.678       -150965.37   -151269.60       304.23   297.2
2.679       -150965.36   -151269.28       303.91   296.9
2.680       -150965.40   -151269.06       303.66   296.7
2.681       -150965.32   -151269.05       303.72   296.7
2.682       -150965.39   -151269.28       303.90   296.9
2.683       -150965.37   -151269.73       304.36   297.3
2.684       -150965.39   -151270.33       304.94   297.9
2.685       -150965.41   -151270.94       305.54   298.5
2.686       -150965.41   -151271.45       306.04   299.0
2.687       -150965.45   -151271.76       306.31   299.2
2.688       -150965.44   -151271.83       306.39   299.3
2.689       -150965.37   -151271.64       306.27   299.2
2.690       -150965.38   -151271.24       305.86   298.8
2.691       -150965.35   -151270.73       305.38   298.3
2.692       -150965.38   -151270.20       304.82   297.8
2.693       -150965.28   -151269.75       304.47   297.4
2.694       -150965.24   -151269.42       304.18   297.2
2.695       -150965.29   -151269.25       303.96   296.9
2.696       -150965.20   -151269.18       303.98   297.0
2.697       -150965.22   -151269.18       303.96   296.9
2.698       -150965.15   -151269.16       304.01   297.0
2.699       -150965.20   -151269.06       303.86   296.9
2.700       -150965.17   -151268.87       303.70   296.7
2.701       -150965.18   -151268.57       303.40   296.4
2.702       -150965.13   -151268.21       303.09   296.1
2.703       -150965.05   -151267.84       302.79   295.8
2.704       -150965.03   -151267.49       302.46   295.5
2.705       -150964.99   -151267.20       302.21   295.2
2.706       -150965.03   -151267.01       301.98   295.0
2.707       -150965.04   -151266.92       301.88   294.9
2.708       -150965.02   -151266.92       301.90   294.9
2.709       -150965.00   -151266.99       301.99   295.0
2.710       -150965.04   -151267.13       302.09   295.1
2.711       -150965.09   -151267.29       302.20   295.2
2.712       -150965.13   -151267.47       302.34   295.4
2.713       -150965.07   -151267.65       302.57   295.6
2.714       -150965.11   -151267.80       302.69   295.7
2.715       -150965.20   -151267.92       302.71   295.7
2.716       -150965.20   -151268.01       302.81   295.8
2.717       -150965.25   -151268.09       302.84   295.9
2.718       -150965.20   -151268.19       302.99   296.0
2.719       -150965.26   -151268.32       303.06   296.1
2.720       -150965.27   -151268.50       303.23   296.2
2.721       -150965.32   -151268.73       303.41   296.4
2.722       -150965.42   -151268.96       303.54   296.5
2.723       -150965.38   -151269.14       303.76   296.8
2.724       -150965.36   -151269.23       303.87   296.9
2.725       -150965.30   -151269.19       303.88   296.9
2.726       -150965.30   -151268.99       303.69   296.7
2.727       -150965.26   -151268.63       303.37   296.4
2.728       -150965.27   -151268.16       302.90   295.9
2.729       -150965.26   -151267.62       302.36   295.4
2.730       -150965.25   -151267.07       301.82   294.9
2.731       -150965.25   -151266.56       301.31   294.4
2.732       -150965.18   -151266.13       300.95   294.0
2.733       -150965.20   -151265.82       300.62   293.7
2.734       -150965.18   -151265.63       300.46   293.5
2.735       -150965.19   -151265.58       300.39   293.5
2.736       -150965.15   -151265.65       300.49   293.6
2.737       -150965.18   -151265.80       300.62   293.7
2.738       -150965.14   -151265.99       300.85   293.9
2.739       -150965.24   -151266.17       300.93   294.0
2.740       -150965.24   -151266.29       301.05   294.1
2.741       -150965.25   -151266.30       301.05   294.1
2.742       -150965.30   -151266.15       300.85   293.9
2.743       -150965.35   -151265.86       300.52   293.6
2.744       -150965.26   -151265.47       300.21   293.3
2.745       -150965.24   -151265.03       299.78   292.9
2.746       -150965.16   -151264.61       299.45   292.5
2.747       -150965.19   -151264.29       299.11   292.2
2.748       -150965.21   -151264.15       298.94   292.0
2.749       -150965.21   -151264.21       299.00   292.1
2.750       -150965.18   -151264.48       299.31   292.4
2.751       -150965.16   -151264.95       299.78   292.9
2.752       -150965.19   -151265.54       300.35   293.4
2.753       -150965.20   -151266.19       300.99   294.1
2.754       -150965.26   -151266.83       301.57   294.6
2.755       -150965.29   -151267.39       302.10   295.1
2.756       -150965.25   -151267.83       302.58   295.6
2.757       -150965.39   -151268.13       302.74   295.8
2.758       -150965.35   -151268.29       302.95   296.0
2.759       -150965.40   -151268.34       302.95   296.0
2.760       -150965.32   -151268.32       302.99   296.0
2.761       -150965.37   -151268.25       302.88   295.9
2.762       -150965.38   -151268.15       302.77   295.8
2.763       -150965.44   -151268.01       302.56   295.6
2.764       -150965.48   -151267.81       302.33   295.4
2.765       -150965.46   -151267.55       302.09   295.1
2.766       -150965.44   -151267.24       301.80   294.8
2.767       -150965.51   -151266.91       301.39   294.4
2.768       -150965.45   -151266.56       301.11   294.2
2.769       -150965.44   -151266.26       300.82   293.9
2.770       -150965.44   -151266.02       300.58   293.6
2.771       -150965.44   -151265.89       300.45   293.5
2.772       -150965.45   -151265.89       300.44   293.5
2.773       -150965.53   -151266.03       300.50   293.6
2.774       -150965.48   -151266.28       300.80   293.9
2.775       -150965.49   -151266.62       301.13   294.2
2.776       -150965.49   -151267.01       301.52   294.6
2.777       -150965.52   -151267.42       301.90   294.9
2.778       -150965.45   -151267.82       302.37   295.4
2.779       -150965.49   -151268.22       302.73   295.7
2.780       -150965.50   -151268.62       303.12   296.1
2.781       -150965.46   -151269.04       303.58   296.6
2.782       -150965.54   -151269.48       303.94   296.9
2.783       -150965.58   -151269.96       304.39   297.4
2.784       -150965.61   -151270.49       304.89   297.9
2.785       -150965.64   -151271.06       305.42   298.4
2.786       -150965.67   -151271.61       305.93   298.9
2.787       -150965.73   -151272.08       306.35   299.3
2.788       -150965.79   -151272.43       306.64   299.6
2.789       -150965.69   -151272.63       306.94   299.9
2.790       -150965.65   -151272.67       307.02   299.9
2.791       -150965.80   -151272.55       306.76   299.7
2.792       -150965.75   -151272.32       306.58   299.5
2.793       -150965.78   -151272.02       306.23   299.2
2.794       -150965.67   -151271.66       305.98   298.9
2.795       -150965.62   -151271.25       305.63   298.6
2.796       -150965.64   -151270.84       305.20   298.2
2.797       -150965.58   -151270.44       304.86   297.8
2.798       -150965.51   -151270.07       304.56   297.5
2.799       -150965.56   -151269.77       304.20   297.2
2.800       -150965.52   -151269.53       304.01   297.0
2.801       -150965.50   -151269.39       303.89   296.9
2.802       -150965.48   -151269.35       303.86   296.9
2.803       -150965.44   -151269.38       303.93   296.9
