Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.465       -145490.59   -145788.83       298.23   302.4
2.466       -145490.62   -145789.68       299.06   303.2
2.467       -145490.60   -145790.41       299.81   304.0
2.468       -145490.60   -145790.95       300.35   304.5
2.469       -145490.53   -145791.24       300.71   304.9
2.470       -145490.59   -145791.26       300.67   304.8
2.471       -145490.64   -145791.03       300.39   304.5
2.472       -145490.72   -145790.59       299.87   304.0
2.473       -145490.74   -145790.00       299.26   303.4
2.474       -145490.77   -145789.32       298.55   302.7
2.475       -145490.71   -145788.65       297.94   302.1
2.476       -145490.66   -145788.04       297.38   301.5
2.477       -145490.68   -145787.53       296.85   300.9
2.478       -145490.66   -145787.14       296.48   300.6
2.479       -145490.64   -145786.89       296.25   300.3
2.480       -145490.66   -145786.78       296.11   300.2
2.481       -145490.63   -145786.76       296.14   300.2
2.482       -145490.59   -145786.80       296.20   300.3
2.483       -145490.61   -145786.82       296.21   300.3
2.484       -145490.61   -145786.77       296.17   300.3
2.485       -145490.70   -145786.63       295.92   300.0
2.486       -145490.70   -145786.37       295.67   299.7
2.487       -145490.64   -145786.00       295.35   299.4
2.488       -145490.61   -145785.55       294.94   299.0
2.489       -145490.62   -145785.08       294.46   298.5
2.490       -145490.59   -145784.65       294.06   298.1
2.491       -145490.59   -145784.33       293.73   297.8
2.492       -145490.55   -145784.16       293.60   297.7
2.493       -145490.52   -145784.16       293.65   297.7
2.494       -145490.52   -145784.35       293.83   297.9
2.495       -145490.53   -145784.68       294.15   298.2
2.496       -145490.58   -145785.11       294.54   298.6
2.497       -145490.56   -145785.57       295.01   299.1
2.498       -145490.64   -145785.99       295.35   299.4
2.499       -145490.68   -145786.33       295.65   299.7
2.500       -145490.67   -145786.54       295.87   300.0
2.501       -145490.71   -145786.63       295.92   300.0
2.502       -145490.72   -145786.64       295.92   300.0
2.503       -145490.67   -145786.61       295.94   300.0
2.504       -145490.71   -145786.62       295.91   300.0
2.505       -145490.73   -145786.72       296.00   300.1
2.506       -145490.68   -145786.95       296.27   300.4
2.507       -145490.70   -145787.32       296.62   300.7
2.508       -145490.69   -145787.80       297.11   301.2
2.509       -145490.70   -145788.35       297.66   301.8
2.510       -145490.72   -145788.90       298.18   302.3
2.511       -145490.73   -145789.37       298.64   302.8
2.512       -145490.77   -145789.69       298.92   303.0
2.513       -145490.75   -145789.82       299.07   303.2
2.514       -145490.76   -145789.72       298.96   303.1
2.515       -145490.75   -145789.39       298.64   302.8
2.516       -145490.78   -145788.86       298.08   302.2
2.517       -145490.77   -145788.15       297.39   301.5
2.518       -145490.69   -145787.31       296.62   300.7
2.519       -145490.74   -145786.38       295.64   299.7
2.520       -145490.72   -145785.41       294.69   298.8
2.521       -145490.69   -145784.43       293.74   297.8
2.522       -145490.71   -145783.46       292.75   296.8
2.523       -145490.74   -145782.55       291.81   295.8
2.524       -145490.75   -145781.74       290.99   295.0
2.525       -145490.79   -145781.06       290.28   294.3
2.526       -145490.73   -145780.53       289.80   293.8
2.527       -145490.82   -145780.17       289.36   293.4
2.528       -145490.85   -145780.00       289.16   293.1
2.529       -145490.90   -145780.04       289.14   293.1
2.530       -145490.95   -145780.30       289.35   293.3
2.531       -145490.89   -145780.77       289.87   293.9
2.532       -145490.95   -145781.42       290.46   294.5
2.533       -145491.03   -145782.19       291.16   295.2
2.534       -145491.05   -145783.01       291.96   296.0
2.535       -145491.04   -145783.77       292.73   296.8
2.536       -145491.05   -145784.38       293.34   297.4
2.537       -145491.03   -145784.78       293.76   297.8
2.538       -145491.05   -145784.93       293.87   297.9
2.539       -145491.04   -145784.81       293.78   297.8
2.540       -145491.04   -145784.52       293.48   297.5
2.541       -145491.13   -145784.12       292.99   297.0
2.542       -145491.14   -145783.72       292.58   296.6
2.543       -145491.07   -145783.45       292.38   296.4
2.544       -145491.02   -145783.38       292.36   296.4
2.545       -145491.00   -145783.56       292.57   296.6
2.546       -145491.03   -145784.01       292.98   297.0
2.547       -145491.02   -145784.69       293.66   297.7
2.548       -145490.99   -145785.50       294.51   298.6
2.549       -145490.96   -145786.34       295.38   299.5
2.550       -145490.93   -145787.08       296.15   300.2
2.551       -145490.87   -145787.60       296.73   300.8
2.552       -145490.94   -145787.81       296.88   301.0
2.553       -145490.99   -145787.68       296.70   300.8
2.554       -145491.00   -145787.22       296.22   300.3
2.555       -145491.05   -145786.48       295.43   299.5
2.556       -145490.98   -145785.59       294.62   298.7
2.557       -145490.91   -145784.70       293.79   297.8
2.558       -145490.86   -145783.94       293.08   297.1
2.559       -145490.82   -145783.44       292.62   296.7
2.560       -145490.82   -145783.27       292.45   296.5
2.561       -145490.81   -145783.45       292.64   296.7
2.562       -145490.92   -145783.94       293.03   297.1
2.563       -145490.91   -145784.64       293.73   297.8
2.564       -145491.06   -145785.40       294.34   298.4
2.565       -145491.02   -145786.06       295.04   299.1
2.566       -145491.01   -145786.48       295.47   299.5
2.567       -145491.02   -145786.55       295.53   299.6
2.568       -145491.03   -145786.24       295.21   299.3
2.569       -145491.00   -145785.59       294.59   298.7
2.570       -145491.09   -145784.69       293.60   297.7
2.571       -145491.06   -145783.70       292.65   296.7
2.572       -145491.05   -145782.78       291.73   295.8
2.573       -145490.95   -145782.06       291.12   295.1
2.574       -145490.97   -145781.64       290.66   294.7
2.575       -145490.96   -145781.56       290.60   294.6
2.576       -145491.06   -145781.84       290.77   294.8
2.577       -145491.01   -145782.43       291.42   295.4
2.578       -145490.96   -145783.25       292.29   296.3
2.579       -145490.95   -145784.22       293.27   297.3
2.580       -145490.93   -145785.22       294.29   298.4
2.581       -145490.93   -145786.13       295.20   299.3
2.582       -145490.86   -145786.87       296.00   300.1
2.583       -145490.89   -145787.37       296.48   300.6
2.584       -145490.85   -145787.61       296.76   300.9
2.585       -145490.88   -145787.59       296.71   300.8
2.586       -145490.91   -145787.36       296.45   300.5
2.587       -145490.85   -145787.00       296.15   300.2
2.588       -145490.86   -145786.61       295.75   299.8
2.589       -145490.84   -145786.29       295.45   299.5
2.590       -145490.85   -145786.14       295.29   299.4
2.591       -145490.88   -145786.21       295.34   299.4
2.592       -145490.96   -145786.51       295.55   299.6
2.593       -145490.91   -145786.99       296.09   300.2
2.594       -145490.92   -145787.58       296.67   300.8
2.595       -145490.90   -145788.16       297.26   301.4
2.596       -145490.89   -145788.60       297.71   301.8
2.597       -145490.91   -145788.80       297.89   302.0
2.598       -145490.89   -145788.72       297.83   301.9
2.599       -145490.92   -145788.35       297.43   301.5
2.600       -145490.92   -145787.71       296.79   300.9
2.601       -145490.88   -145786.91       296.03   300.1
2.602       -145491.03   -145786.03       295.00   299.1
2.603       -145490.96   -145785.18       294.23   298.3
2.604       -145491.00   -145784.48       293.48   297.5
2.605       -145491.01   -145784.01       293.01   297.1
2.606       -145490.95   -145783.82       292.87   296.9
2.607       -145490.97   -145783.92       292.96   297.0
2.608       -145490.97   -145784.30       293.33   297.4
2.609       -145491.07   -145784.91       293.83   297.9
2.610       -145491.04   -145785.66       294.62   298.7
2.611       -145490.99   -145786.45       295.46   299.5
2.612       -145490.95   -145787.15       296.20   300.3
2.613       -145490.96   -145787.67       296.70   300.8
2.614       -145490.98   -145787.92       296.94   301.0
2.615       -145490.99   -145787.89       296.90   301.0
2.616       -145490.98   -145787.61       296.63   300.7
2.617       -145490.97   -145787.13       296.16   300.3
2.618       -145490.84   -145786.57       295.73   299.8
2.619       -145490.87   -145786.00       295.13   299.2
2.620       -145490.75   -145785.52       294.77   298.8
2.621       -145490.80   -145785.16       294.36   298.4
2.622       -145490.73   -145784.93       294.20   298.3
2.623       -145490.70   -145784.82       294.13   298.2
2.624       -145490.69   -145784.80       294.11   298.2
2.625       -145490.70   -145784.83       294.14   298.2
2.626       -145490.70   -145784.88       294.18   298.2
2.627       -145490.66   -145784.92       294.26   298.3
2.628       -145490.62   -145784.93       294.31   298.4
2.629       -145490.58   -145784.88       294.30   298.4
2.630       -145490.59   -145784.80       294.21   298.3
2.631       -145490.51   -145784.70       294.19   298.3
2.632       -145490.62   -145784.62       294.00   298.1
2.633       -145490.69   -145784.61       293.92   298.0
2.634       -145490.66   -145784.70       294.04   298.1
2.635       -145490.70   -145784.92       294.22   298.3
2.636       -145490.73   -145785.28       294.55   298.6
2.637       -145490.75   -145785.74       294.99   299.1
2.638       -145490.74   -145786.25       295.51   299.6
2.639       -145490.73   -145786.72       295.99   300.1
2.640       -145490.72   -145787.08       296.36   300.4
2.641       -145490.66   -145787.26       296.60   300.7
2.642       -145490.68   -145787.21       296.53   300.6
2.643       -145490.75   -145786.95       296.20   300.3
2.644       -145490.69   -145786.50       295.81   299.9
2.645       -145490.62   -145785.93       295.31   299.4
2.646       -145490.62   -145785.33       294.71   298.8
2.647       -145490.56   -145784.77       294.20   298.3
2.648       -145490.64   -145784.28       293.64   297.7
2.649       -145490.59   -145783.91       293.31   297.4
2.650       -145490.55   -145783.63       293.08   297.1
2.651       -145490.57   -145783.44       292.88   296.9
2.652       -145490.47   -145783.33       292.86   296.9
2.653       -145490.52   -145783.28       292.76   296.8
2.654       -145490.56   -145783.31       292.76   296.8
2.655       -145490.50   -145783.45       292.95   297.0
2.656       -145490.54   -145783.67       293.14   297.2
2.657       -145490.56   -145783.98       293.41   297.5
2.658       -145490.58   -145784.32       293.74   297.8
2.659       -145490.61   -145784.65       294.04   298.1
2.660       -145490.71   -145784.91       294.21   298.3
2.661       -145490.77   -145785.07       294.30   298.4
2.662       -145490.82   -145785.11       294.29   298.4
2.663       -145490.81   -145785.04       294.23   298.3
2.664       -145490.78   -145784.90       294.12   298.2
2.665       -145490.76   -145784.72       293.96   298.0
2.666       -145490.80   -145784.54       293.75   297.8
2.667       -145490.83   -145784.40       293.57   297.6
2.668       -145490.85   -145784.30       293.45   297.5
2.669       -145490.79   -145784.26       293.47   297.5
2.670       -145490.80   -145784.27       293.47   297.5
2.671       -145490.77   -145784.31       293.54   297.6
2.672       -145490.80   -145784.35       293.55   297.6
2.673       -145490.85   -145784.37       293.52   297.6
