Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
1.794       -145490.31   -145783.65       293.34   297.4
1.795       -145490.27   -145783.72       293.45   297.5
1.796       -145490.27   -145783.77       293.50   297.6
1.797       -145490.29   -145783.79       293.50   297.6
1.798       -145490.23   -145783.78       293.55   297.6
1.799       -145490.23   -145783.76       293.53   297.6
1.800       -145490.28   -145783.75       293.48   297.5
1.801       -145490.32   -145783.80       293.48   297.5
1.802       -145490.31   -145783.91       293.60   297.7
1.803       -145490.35   -145784.07       293.72   297.8
1.804       -145490.37   -145784.27       293.90   298.0
1.805       -145490.40   -145784.47       294.07   298.1
1.806       -145490.35   -145784.64       294.30   298.4
1.807       -145490.37   -145784.76       294.39   298.5
1.808       -145490.29   -145784.80       294.51   298.6
1.809       -145490.31   -145784.77       294.46   298.5
1.810       -145490.34   -145784.68       294.34   298.4
1.811       -145490.32   -145784.54       294.22   298.3
1.812       -145490.30   -145784.34       294.05   298.1
1.813       -145490.30   -145784.12       293.82   297.9
1.814       -145490.24   -145783.86       293.62   297.7
1.815       -145490.22   -145783.60       293.38   297.4
1.816       -145490.27   -145783.34       293.07   297.1
1.817       -145490.22   -145783.10       292.88   296.9
1.818       -145490.21   -145782.93       292.72   296.8
1.819       -145490.19   -145782.86       292.67   296.7
1.820       -145490.14   -145782.93       292.79   296.8
1.821       -145490.15   -145783.16       293.01   297.1
1.822       -145490.15   -145783.53       293.39   297.4
1.823       -145490.19   -145784.02       293.83   297.9
1.824       -145490.21   -145784.59       294.38   298.4
1.825       -145490.22   -145785.18       294.95   299.0
1.826       -145490.16   -145785.70       295.54   299.6
1.827       -145490.10   -145786.08       295.98   300.1
1.828       -145490.04   -145786.24       296.20   300.3
1.829       -145490.02   -145786.18       296.16   300.2
1.830       -145489.96   -145785.90       295.94   300.0
1.831       -145489.95   -145785.48       295.53   299.6
1.832       -145489.96   -145785.00       295.04   299.1
1.833       -145489.92   -145784.57       294.65   298.7
1.834       -145490.03   -145784.28       294.25   298.3
1.835       -145490.10   -145784.21       294.11   298.2
1.836       -145490.04   -145784.38       294.33   298.4
1.837       -145490.02   -145784.78       294.76   298.8
1.838       -145490.02   -145785.36       295.34   299.4
1.839       -145490.01   -145786.03       296.02   300.1
1.840       -145490.09   -145786.68       296.59   300.7
1.841       -145490.12   -145787.19       297.07   301.2
1.842       -145490.10   -145787.50       297.39   301.5
1.843       -145490.16   -145787.55       297.39   301.5
1.844       -145490.21   -145787.35       297.14   301.2
1.845       -145490.18   -145786.96       296.78   300.9
1.846       -145490.21   -145786.46       296.25   300.3
1.847       -145490.18   -145785.96       295.78   299.9
1.848       -145490.17   -145785.58       295.41   299.5
1.849       -145490.13   -145785.37       295.24   299.3
1.850       -145490.11   -145785.38       295.27   299.3
1.851       -145490.16   -145785.60       295.44   299.5
1.852       -145490.19   -145785.93       295.74   299.8
1.853       -145490.30   -145786.27       295.97   300.1
1.854       -145490.34   -145786.50       296.17   300.3
1.855       -145490.36   -145786.52       296.16   300.3
1.856       -145490.39   -145786.29       295.90   300.0
1.857       -145490.41   -145785.82       295.41   299.5
1.858       -145490.43   -145785.20       294.78   298.8
1.859       -145490.41   -145784.57       294.16   298.2
1.860       -145490.41   -145784.06       293.66   297.7
1.861       -145490.44   -145783.83       293.39   297.4
1.862       -145490.42   -145783.95       293.53   297.6
1.863       -145490.45   -145784.42       293.98   298.0
1.864       -145490.49   -145785.22       294.73   298.8
1.865       -145490.44   -145786.25       295.81   299.9
1.866       -145490.48   -145787.37       296.90   301.0
1.867       -145490.50   -145788.46       297.96   302.1
1.868       -145490.50   -145789.38       298.87   303.0
1.869       -145490.48   -145790.02       299.54   303.7
1.870       -145490.48   -145790.31       299.83   304.0
1.871       -145490.57   -145790.19       299.62   303.8
1.872       -145490.58   -145789.67       299.09   303.2
1.873       -145490.57   -145788.80       298.23   302.3
1.874       -145490.61   -145787.67       297.06   301.2
1.875       -145490.52   -145786.42       295.89   300.0
1.876       -145490.52   -145785.19       294.67   298.7
1.877       -145490.48   -145784.16       293.67   297.7
1.878       -145490.52   -145783.43       292.91   297.0
1.879       -145490.57   -145783.09       292.53   296.6
1.880       -145490.65   -145783.17       292.52   296.6
1.881       -145490.62   -145783.62       293.00   297.0
1.882       -145490.65   -145784.37       293.72   297.8
1.883       -145490.63   -145785.31       294.68   298.7
1.884       -145490.76   -145786.31       295.55   299.6
1.885       -145490.80   -145787.25       296.45   300.5
1.886       -145490.91   -145788.02       297.10   301.2
1.887       -145490.85   -145788.52       297.67   301.8
1.888       -145490.84   -145788.71       297.88   302.0
1.889       -145490.83   -145788.60       297.77   301.9
1.890       -145490.77   -145788.26       297.49   301.6
1.891       -145490.68   -145787.80       297.11   301.2
1.892       -145490.63   -145787.37       296.73   300.8
1.893       -145490.61   -145787.09       296.48   300.6
1.894       -145490.62   -145787.06       296.44   300.5
1.895       -145490.70   -145787.32       296.63   300.7
1.896       -145490.71   -145787.82       297.11   301.2
1.897       -145490.83   -145788.46       297.64   301.7
1.898       -145490.83   -145789.11       298.28   302.4
1.899       -145490.93   -145789.61       298.68   302.8
1.900       -145491.04   -145789.82       298.77   302.9
1.901       -145491.01   -145789.66       298.65   302.8
1.902       -145491.08   -145789.10       298.03   302.1
1.903       -145490.94   -145788.19       297.25   301.4
1.904       -145490.91   -145787.04       296.13   300.2
1.905       -145490.93   -145785.82       294.90   299.0
1.906       -145490.95   -145784.73       293.77   297.8
1.907       -145490.95   -145783.94       292.99   297.0
1.908       -145490.97   -145783.60       292.63   296.7
1.909       -145490.97   -145783.76       292.79   296.8
1.910       -145490.98   -145784.39       293.41   297.5
1.911       -145490.95   -145785.38       294.43   298.5
1.912       -145490.95   -145786.53       295.58   299.7
1.913       -145490.95   -145787.64       296.69   300.8
1.914       -145490.97   -145788.50       297.53   301.6
1.915       -145491.06   -145788.97       297.91   302.0
1.916       -145491.01   -145788.98       297.98   302.1
1.917       -145490.98   -145788.54       297.56   301.7
1.918       -145490.93   -145787.75       296.82   300.9
1.919       -145490.92   -145786.75       295.82   299.9
1.920       -145490.83   -145785.74       294.91   299.0
1.921       -145490.85   -145784.92       294.07   298.1
1.922       -145490.87   -145784.44       293.57   297.6
1.923       -145490.87   -145784.39       293.52   297.6
1.924       -145490.81   -145784.80       294.00   298.1
1.925       -145490.78   -145785.61       294.84   298.9
1.926       -145490.76   -145786.69       295.93   300.0
1.927       -145490.81   -145787.84       297.03   301.1
1.928       -145490.84   -145788.90       298.06   302.2
1.929       -145490.77   -145789.68       298.91   303.0
1.930       -145490.77   -145790.07       299.30   303.4
1.931       -145490.82   -145790.01       299.19   303.3
1.932       -145490.78   -145789.54       298.76   302.9
1.933       -145490.80   -145788.76       297.96   302.1
1.934       -145490.76   -145787.86       297.10   301.2
1.935       -145490.79   -145786.99       296.20   300.3
1.936       -145490.77   -145786.31       295.54   299.6
1.937       -145490.75   -145785.93       295.19   299.3
1.938       -145490.72   -145785.87       295.15   299.2
1.939       -145490.77   -145786.07       295.31   299.4
1.940       -145490.79   -145786.47       295.68   299.8
1.941       -145490.84   -145786.94       296.11   300.2
1.942       -145490.75   -145787.39       296.64   300.7
1.943       -145490.74   -145787.71       296.97   301.1
1.944       -145490.77   -145787.85       297.08   301.2
1.945       -145490.84   -145787.76       296.92   301.0
1.946       -145490.85   -145787.42       296.57   300.7
1.947       -145490.86   -145786.86       296.01   300.1
1.948       -145490.75   -145786.13       295.38   299.5
1.949       -145490.80   -145785.30       294.50   298.6
1.950       -145490.79   -145784.47       293.68   297.7
1.951       -145490.74   -145783.71       292.98   297.0
1.952       -145490.67   -145783.11       292.44   296.5
1.953       -145490.73   -145782.71       291.98   296.0
1.954       -145490.74   -145782.53       291.79   295.8
1.955       -145490.69   -145782.58       291.90   295.9
1.956       -145490.74   -145782.82       292.07   296.1
1.957       -145490.72   -145783.20       292.48   296.5
1.958       -145490.82   -145783.67       292.85   296.9
1.959       -145490.79   -145784.18       293.39   297.4
1.960       -145490.82   -145784.71       293.88   297.9
1.961       -145490.85   -145785.21       294.36   298.4
1.962       -145490.86   -145785.69       294.83   298.9
1.963       -145490.85   -145786.11       295.26   299.3
1.964       -145490.85   -145786.44       295.59   299.7
1.965       -145490.82   -145786.65       295.83   299.9
1.966       -145490.77   -145786.72       295.94   300.0
1.967       -145490.73   -145786.64       295.91   300.0
1.968       -145490.73   -145786.40       295.67   299.8
1.969       -145490.77   -145786.02       295.25   299.3
1.970       -145490.76   -145785.53       294.77   298.8
1.971       -145490.65   -145784.99       294.34   298.4
1.972       -145490.56   -145784.46       293.90   298.0
1.973       -145490.61   -145784.03       293.42   297.5
1.974       -145490.59   -145783.78       293.19   297.2
1.975       -145490.53   -145783.78       293.25   297.3
1.976       -145490.55   -145784.04       293.48   297.5
1.977       -145490.59   -145784.54       293.95   298.0
1.978       -145490.56   -145785.21       294.65   298.7
1.979       -145490.54   -145785.91       295.38   299.5
1.980       -145490.57   -145786.54       295.96   300.0
1.981       -145490.60   -145786.96       296.36   300.5
1.982       -145490.51   -145787.13       296.62   300.7
1.983       -145490.46   -145787.01       296.56   300.7
1.984       -145490.40   -145786.65       296.25   300.3
1.985       -145490.45   -145786.12       295.67   299.8
1.986       -145490.45   -145785.49       295.04   299.1
1.987       -145490.44   -145784.89       294.45   298.5
1.988       -145490.49   -145784.36       293.87   297.9
1.989       -145490.46   -145783.96       293.50   297.6
1.990       -145490.40   -145783.71       293.31   297.4
1.991       -145490.43   -145783.62       293.20   297.2
1.992       -145490.38   -145783.66       293.28   297.3
1.993       -145490.38   -145783.78       293.40   297.4
1.994       -145490.44   -145783.94       293.51   297.6
1.995       -145490.48   -145784.07       293.59   297.6
1.996       -145490.53   -145784.09       293.56   297.6
1.997       -145490.54   -145783.94       293.40   297.4
1.998       -145490.52   -145783.56       293.04   297.1
1.999       -145490.49   -145782.95       292.46   296.5
2.000       -145490.42   -145782.19       291.77   295.8
2.001       -145490.36   -145781.40       291.04   295.1
2.002       -145490.30   -145780.72       290.42   294.4
